pattern	replace_with	tinyIds
The patient identifier is a unique alphanumeric string that identifies a specific patient and is assigned by a specific organization (the assigning authority) that should be reported using [LOINC: 76698-0] . In HL7 v2 messages, the patient identifier is reported in PID-3.1 and the assigning authority in PID-3.4. Examples of patient identifiers are medical record number, driver 's license number and Social Security number, and their corresponding assigning authorities are the appropriate healthcare facility, state motor vehicle administration and the Social Security Administration, respectively.	Unique alphanumeric identifier assigned to a specific patient by a designated organization, such as a medical record number, driver license number, or Social Security number.	Xk86KYQIXL
Scale that assesses orgasmic function. Females: Orgasm is the perception of sensation of feeling good through sexual stimulation, of reaching a climax after which the woman feels gratified. May be accompanied by an overall increase and then decrease in muscle tone. The potential is based on history. Males: Orgasm is the perception of sensation of a peak feeling of sexual release, or climax, after which the man feels gratified. It may be accompanied by an overall increase and then decrease in muscle tone and may or may not be accompanied by ejaculation. The potential is based on history.	Assessment of orgasmic function in males and females, evaluating the ability to achieve climax and perceived sexual satisfaction during sexual stimulation.	qtV7G0bkcrb
"The counted number of drinks containing alcohol consumed by the participant/subject on a typical day when he/she is drinking. It is noted that the meaning of ""drinks consumed"" differs from one nation and culture to another, so the most common alcoholic beverages likely to be consumed will be defined as well as quantity of each that constitutes a drink (approximately 10 grams of pure ethanol). For example, one bottle of beer (330 ml at 5% ethanol), a glass of wine (140 ml at 12% ethanol), and a shot of spirits (40 ml at 40% ethanol) represent a standard drink of about 13 g of ethanol."	Self-reported count of alcoholic drinks consumed on a typical drinking day, with a standard drink defined as approximately 10 grams of pure ethanol.	MzuoMAOe2RY
A patient's intention or desire in the next year to either become pregnant or prevent a future pregnancy. This includes male patients seeking pregnancy with a female partner. Pregnancy intention may be used to help improve preconception health screenings and decisions, such as determining an appropriate contraceptive method, taking folic acid, or avoiding toxic exposures such as alcohol, tobacco and certain medications. This term was baesd on, but is not limited in use to, Power to Decide's One Key Question(R), used by the Office of Population Affair's (OPA's) Family Planning Annual Report (FPAR).	Self-reported assessment of a patient's intention to become pregnant or prevent pregnancy in the next year, applicable to both female patients and male patients seeking pregnancy with a partner.	XkW9tSqbSL
This analyte is measured using the non-derivatized tandem mass spectrometry (MS/MS) method and is not measured when using the derivatized reagents. When using the derivatized reagents, it will instead be measured as two separate analytes C4-DC [LOINC: 45222-7] and C5-OH [LOINC: 50106-4] . A different LOINC code is used for the derivatized or non-derivatized method because based on the reagents used in processing, different sets of analytes become isobaric, which means that they cannot be distinguished on the MS/MS because they have the same molecular weight after reagent processing.	Newborn screening measurement of methylmalonylcarnitine and 3-hydroxyisovalerylcarnitine concentrations in dried blood spot using non-derivatized tandem mass spectrometry, where these analytes are isobaric and reported as a combined value.	mJxenkeU3mM
"The rate of occurrence for when the participant/subject consumes six or more drinks containing alcohol on one occasion. It is noted that the meaning of ""drinks consumed"" differs from one nation and culture to another, so the most common alcoholic beverages likely to be consumed will be defined as well as quantity of each that constitutes a drink (approximately 10 grams of pure ethanol). For example, one bottle of beer (330 ml at 5% ethanol), a glass of wine (140 ml at 12% ethanol), and a shot of spirits (40 ml at 40% ethanol) represent a standard drink of about 13 g of ethanol."	Self-reported frequency of consuming six or more alcoholic drinks on a single occasion, with a standard drink defined as approximately 10 grams of pure ethanol.	OocJlUafoV
"The rate of occurrence for when the participant/subject consumes six or more drinks containing alcohol on one occasion. It is noted that the meaning of ""drinks consumed"" differs from one nation and culture to another, so the most common alcoholic beverages likely to be consumed will be defined as well as quantity of each that constitutes a drink (approximately 10 grams of pure ethanol). For example, one bottle of beer (330 ml at 5% ethanol), a glass of wine (140 ml at 12% ethanol), and a shot of spirits (40 ml at 40% ethanol) represent a standard drink of about 13 g of ethanol."	Self-reported frequency of consuming six or more alcoholic drinks on a single occasion, with a standard drink defined as approximately 10 grams of pure ethanol.	jVEVnQGspYK
This term was created for (but not limited to) Gen-Probe's Aptima HPV assay (Cat No. 302610) that detects the E6 and E7 polycistronic mRNA from 14 high-risk HPV genotypes (16,18,31,33,35,39,45,51,52,56,58,59,66,and 68) that can lead to cervical cancer. E6/E7 genes in high-risk HPV genotypes are known as oncogenes because of their continuous expression, which leads to disruption of cell-cycle check points and cell genome instability through alteration of cellular p53 and retinoblastoma protein functions. This test is similar to LOINC 69358-0, which measures cells containing E6+E7 mRNA via flow cytometry.	Molecular detection of E6 and E7 oncogene mRNA from 14 high-risk human papillomavirus genotypes in cervical specimens using nucleic acid amplification, used in cervical cancer screening.	QJbXqr9br8
Eighth grade or less More than eighth grade, but did not graduate from high school Went to a business, trade, or vocational school instead of high school High school graduate Completed a GED Went to a business, trade, or vocational school after high school Went to college, but did not graduate Graduated from a college or university Professional training beyond a four-year college or university He/she never went to school He/she went to school, but respondent doesn't know what level Respondent doesn't know if he/she went to school Refused Don't know N/A - Participant is younger than 18 years	Categorization of a person's highest level of educational attainment, ranging from eighth grade or less through professional training beyond a four-year college or university.	kxRtCXGZFkc
Type of pain present. Eight broad types of pain are specified based on the new SCI pain taxonomy that has been published and validated (Bryce TN, Biering-Sorensen F, Finnerup NB, Cardenas DD, Defrin R, Lundeberg T et al. International spinal cord injury pain (ISCIP) classification: part I. Background and description. Spinal Cord 2012; 50: 413-417. and Bryce TN, Biering-Sorensen F, Finnerup NB, Cardenas DD, Defrin R, Ivan E et al. International spinal cord injury pain (ISCIP) classification: part 2. Initial validation using vignettes. Spinal Cord 2012; 50: 404-412.).	Classification of pain type in patients with spinal cord injury, based on the International Spinal Cord Injury Pain taxonomy specifying eight broad pain categories.	4KW1nkN7h8F
In newborn screening laboratories where dried blood spots (DBS) are the only available specimens, the test for T cell receptor excision circles (TREC) has been established as a reliable method in population-based pilot studies. TRECs are circular episomal DNA generated at the rearrangement of T cell antigen-receptor gene segments during maturation of T lymphocytes in the thymus. They are non-replicating byproducts that stay in the recent thymic emigrants in the peripheral blood. As such, they can serve as sensitive markers of T cell production in the newborn infant.	Newborn screening measurement of T-cell receptor excision circles in dried blood spot using probe and target amplification, serving as a marker of thymic T-cell production to screen for severe combined immunodeficiency and other T-cell lymphopenias.	mJgckgUnXz
A single-item question used to determine the patient's overall financial resource strain. Patients are asked to select one answer (very hard, hard, somewhat hard, or not very hard). The Coronary Artery Risk Development in Young Adults () study found the single-item question to be a valid measure of general financial resource strain. [PMID: 23969421] Evidence from the study demonstrated the value of measuring the difficulty of paying for basics over time (e.g., financial resource strain), because there appeared to be a cumulative effect (e.g., incident hypertension).	Single-item self-reported measure of financial resource strain, asking how hard it is to pay for basic necessities such as food, housing, medical care, and heating.	QJIL0eqFG
Person; a human being._Occurring in or belonging to the present time._The subjective measurement of an individual's sense of well-being and ability to enjoy life. The concept holds varying meanings for different people and may evolve over time. For some individuals it implies autonomy, empowerment, capability, and choice; for others, security, social integration, or freedom from stress or illness._The final result of a determination of the value, significance, or extent of._A number or range of numeric values measuring performance, function, quality, or ability.	Self-reported assessment of an individual's current overall quality of life, measuring their subjective sense of well-being and ability to enjoy life.	mJuf7S7Jkl
This analyte is measured using the non-derivatized tandem mass spectrometry (MS/MS) method and is not measured when using the derivatized reagents. When using the derivatized reagents, it will instead be measured as the C5-DC+C10-OH analyte [LOINC: 53183-0] . A different LOINC code is used for the derivatized or non-derivatized method because based on the reagents used in processing, different sets of analytes become isobaric, which means that they cannot be distinguished on the MS/MS because they have the same molecular weight after reagent processing.	Newborn screening measurement of glutarylcarnitine and 3-hydroxyhexanoylcarnitine concentrations in dried blood spot using non-derivatized tandem mass spectrometry, where these analytes are isobaric and reported as a combined value.	Xy9gh1gUnXG
This analyte is measured using the non-derivatized tandem mass spectrometry (MS/MS) method and is not measured when using the derivatized reagents. When using the derivatized reagents, it will instead be measured as the C3-DC+C8-OH analyte [LOINC: 53178-0] . A different LOINC code is used for the derivatized or non-derivatized method because based on the reagents used in processing, different sets of analytes become isobaric, which means that they cannot be distinguished on the MS/MS because they have the same molecular weight after reagent processing.	Newborn screening measurement of malonylcarnitine and 3-hydroxybutyrylcarnitine concentrations in dried blood spot using non-derivatized tandem mass spectrometry, where these analytes are isobaric and reported as a combined value.	71v2ylU2QM
"Maiden name of female patients who are or have been married. This is used to link reports on a woman who changed her name between reports. It also is critical when using Spanish surname algorithms to categorize ethnicity. The field should be left blank if the maiden name is not known or not applicable. Since a value in this field may be used by linkage software or other computer algorithms, only legitimate surnames are allowable, and any variation of ""unknown"" or ""not applicable"" is not allowable... NAACCR Data Standards and Data Dictionary Version 11"	Recording of the maiden name of female patients who are or have been married, used for record linkage and ethnicity categorization algorithms.	nwfeu1H7r3
This is a newborn screening test to detect enzymatic activity in dried blood spot to screen for Pompe disease, which is an inherited disorder caused by the buildup of a complex sugar called glycogen in the body's cells. The accumulation of glycogen in certain organs and tissues, especially in muscles, impairs their ability to function normally. Major features of Pompe disease include muscle weakness, heart abnormalities, and breathing problems. This disorder is caused by mutations in the GAA gene; it has an autosomal recessive pattern of inheritance.	Newborn screening test measuring acid alpha-glucosidase enzymatic activity in dried blood spot to detect Pompe disease, an autosomal recessive disorder causing glycogen accumulation and progressive muscle weakness.	m10l51eLnmM
Eighth grade or less More than eighth grade, but did not graduate from high school Went to a business, trade, or vocational school instead of high school High school graduate Completed a GED Went to a business, trade, or vocational school after high school Went to college, but did not graduate Graduated from a college or university Professional training beyond a four-year college or university He/she never went to school He/she went to school, but respondent doesn't know what level Respondent doesn't know if he/she went to school Refused Don't know	Categorization of a person's father's highest level of educational attainment, ranging from eighth grade or less through professional training beyond a four-year college or university.	VegqmQpaq6Z
Eighth grade or less More than eighth grade, but did not graduate from high school Went to a business, trade, or vocational school instead of high school High school graduate Completed a GED Went to a business, trade, or vocational school after high school Went to college, but did not graduate Graduated from a college or university Professional training beyond a four-year college or university He/she never went to school He/she went to school, but respondent doesn't know what level Respondent doesn't know if she went to school Refused Don't know	Categorization of a person's mother's highest level of educational attainment, ranging from eighth grade or less through professional training beyond a four-year college or university.	9km71dVJJMY
A questionnaire to measure a respondent's system of high-level cognitive functions that controls other, more basic abilities and functions such as abstract thinking, rule acquisition, cognitive flexibility and goal-oriented behavior. This measure tests a respondent's total range of function with respect to executive function. It is therefore more specific and sensitive than a measure of global mental status and can be used to assess major problems in executive function as well as minor variations that may be a consequence of normal aging.	Measures executive function including abstract thinking, cognitive flexibility, and goal-oriented behavior, and can detect both major impairments and minor variations due to normal aging.	SVyiksRga
"Indicates whether the patient suffered a clinical stroke according to the following, ""tissue-based"" definition: Symptomatic stroke is a sudden focal neurological deficit, of any duration, due to focal brain, spinal cord, or retinal infarction or hemorrhage. Infarction or hemorrhage may be demonstrated either 1) directly by imaging/laboratory/pathologic examination in patients with symptom duration less than 24 hours, or 2) inferred by symptoms lasting >= 24 hours (or fatal within 24 hours) that cannot be attributed to another cause."	Indicates whether a patient experienced a clinical stroke based on a tissue-based definition requiring evidence of focal brain, spinal cord, or retinal infarction or hemorrhage with associated neurological deficit.	yFKbxMj6i
"The ""8-Foot Up and Go"" (8UG) test measures dynamic balance and agility and is the time elapsed from a patient standing up from a chair, walking 8 feet to and around a cone (or other marker), walking back to the chair, and sitting down again in the shortest time possible.[https://doi.org/10.1123/japa.7.2.129] The 8UG, is a modified version of the ""Timed Up-and-Go"" (TUG) [LOINC: 89423-8], which is a modified version of the ""Get-Up and Go"" (GUG). TUG and 8UG are timed whereas GUG is scored on an ordinal 5 point scale. [PMID: 1991946]"	Measures dynamic balance and agility by timing how long it takes a patient to stand from a chair, walk 8 feet around a marker, and return to a seated position.	7k4gZoqj2se
"The number of times a patient is able to stand from a sitting position in 30 seconds. This test is performed to assess lower body strength. Typically a chair with seat height at 17"", a straight back and without arm rests is used.[PMID: 10380242] [https://www.cdc.gov/steadi/pdf/STEADI-Assessment-30Sec-508.pdf] To report the patient's results for the modified version of the 30 second sit to stand (m30sSTS) test where the patient uses their upper arms for support, use Modified 30s Sit to Stand w extremities [LOINC: 93125-3]."	Assesses lower body strength by counting the number of times a patient can stand from a seated position in 30 seconds.	mJ6boqsnix
The patient identifier assigning authority is the organization that assigned the patient identifier reported using [LOINC: 76435-7] . In HL7 v2 messages, the patient identifier is reported in PID-3.1 and the assigning authority in PID-3.4. Examples of patient identifiers are medical record number, driver 's license number and Social Security number, and their corresponding assigning authorities are the appropriate healthcare facility, state motor vehicle administration and the Social Security Administration, respectively.	Identifies the organization that assigned a patient identifier, such as a healthcare facility for a medical record number or the Social Security Administration for an SSN.	7J0KYmLXL
Status of a collection of acute blood between the arachnoid and the dura, typically (though not always) hyperdense with a crescent shape on CT. Mixed density may be seen if the collection contains unclotted blood, CSF admixture, and/or active extravasation. On MRI, the acute SDH is iso/hypointense on T1 and very hypointense on T2, GRE, and SW-imaging. Note: Please see additional categories below for subacute, chronic, and mixed collections if these better describe the lesion, or if the chronicity/timing is uncertain.	Describes the status of an acute subdural hematoma, a collection of blood between the arachnoid and dura, characterized by imaging appearance on CT and MRI.	DMau9W869sG
BNI scale measures increasing SAH thickness on a quantitative scale and is used to predict the likelihood to develop symptomatic vasospasm. The axial head CT for the slice demonstrating the thickest-appearing subarachnoid blood in any subarachnoid space is examined. The thickness of the subarachnoid blood is measured across the cistern or fissure (ie, perpendicular to the direction of the cistern or fissure on axial cut) in the thickest-appearing region. The scale is based on 5-mm increments of SAH thickness.	Measures subarachnoid hemorrhage thickness on CT imaging to predict the likelihood of developing symptomatic vasospasm after aneurysmal subarachnoid hemorrhage.	gGrdjTJbv
Range for the average time required for each defecation within the last four weeks. The time given is from first transferring to the toilet or commode until end of defecation and transfer to wheel chair or moving from the toilet. If bladder emptying, body washing, shaving etc is also performed while sitting at the toilet time for this is subtracted. For individuals performing bowel management while lying in the bed time required is from beginning to end of bowel management not including time for bladder management, body washing etc.	Records the average time range required for each defecation episode, measured from transfer to toilet through completion, excluding time spent on other activities such as bladder emptying or body washing.	TgQPeCXHwQY
Whether any of the following pre-specified major injuries occurred at the same time as the spinal cord injury: moderate to severe traumatic brain injury (Glasgow Coma Scale 12 or below at discharge), non-vertebral fractures requiring surgery, severe facial injuries affecting sense organs, major chest injury requiring chest-tube or mechanical ventilation, traumatic amputations of an arm or leg (or injuries severe enough to require surgical amputation), severe hemorrhaging, or damage to any internal organ requiring surgery.	Indicates whether specified major associated injuries occurred concurrently with a spinal cord injury, including traumatic brain injury, non-vertebral fractures requiring surgery, severe facial or chest injuries, traumatic amputations, severe hemorrhaging, or internal organ damage requiring surgery.	BwOBmxM5U79
The use of ZNB or NTE segments for report boilerplate information, such as the list of conditions tested, is not recommended because receiving organizations may not know how to process the data. This LOINC code for Newborn Screening Report Overall Laboratory Comment enables sending this data in an OBX segment. If you send a list of conditions tested or another list, we suggest you use semicolons instead of commas to separate conditions in a list to avoid problems if the condition names contain commas.	Captures overall laboratory comments for a newborn screening report, enabling transmission of supplementary information such as the list of conditions tested in a structured data segment.	X1hZnyxLnXz
The treatment section is for recording treatments that have been provided to the subject of the case report. These may be medications or any other treatments the reporter feels pertinent to include in the report. Note: We did not re-use the CCD medication section for 2 reasons: 1) Some workflows may require reporting of typical treatments that were NOT prescribed. 2) Although not in the current condition specific report types - this section may include treatments broader than more than just medications .	Records treatments provided to the subject of a case report, including medications and other interventions the reporter considers pertinent.	XkcPqi2ig
3-Hydroxyisovalerylcarnitine/Carnitine.free is a primary marker for 3-Methylcrotonyl-CoA carboxylase deficiency, Beta-Ketothiolase deficiency, Multiple carboxylase deficiency, 3-Hydroxy-3-methylglutaric aciduria, 2-Methyl-3-hydroxybutyric aciduria, Maternal 3-Methylcrotonyl-CoA carboxylase deficiency, and 2-Methylbutyrylglycinuria. Secondary marker for 3-Methylcrotonyl-CoA carboxylase deficiency, Beta-Ketothiolase deficiency, Multiple carboxylase deficiency, and 3-Hydroxy-3-methylglutaric aciduria.	Measures the ratio of 3-hydroxyisovalerylcarnitine to free carnitine in dried blood spot, serving as a marker for several inborn errors of organic acid metabolism in newborn screening.	XJBM31eU3mf
Total score for the Mini-Mental State Examination (MMSE). The MMSE is a brief, quantitative measure of cognitive status in adults. It can be used to screen for cognitive impairment, to estimate the severity of cognitive impairment at a given point in time, to follow the course of cognitive changes in an individual over time, and to document an individual's response to treatment. The MMSE has demonstrated validity and reliability in psychiatric, neurologic, geriatric, and other medical populations.	Interviewer-administered assessment of cognitive status in adults, used to screen for cognitive impairment, estimate severity, and track cognitive changes over time across psychiatric, neurologic, and geriatric populations.	HJR39T2WsxX
The Early Childhood Behavior Questionnaire (ECBQ) is a parent-report questionnaire used to measure the temperament of a young child (18 to 36 months old). The 36-item instrument (very short form) includes three broad scales. Respondents are asked to read each description of behavior and indicate how many times week the child exhibited this behavior. Respondents should circle the frequency (never, very rarely, less than half the time, half the time, more than half the time, almost always, always).	Parent-report questionnaire measuring temperament in young children aged 18 to 36 months, assessing behavioral frequency across broad temperament scales.	0GziFeRy0
The PHQ-9 is the standard (and most commonly used) depression measure, and it ranges from 0-27 Scoring: Add up all checked boxes on PHQ-9. For every check: Not at all = 0; Several days = 1; More than half the days = 2; Nearly every day = 3 (the scores are the codes that appear in the answer list for each of the PHQ-9 problem panel terms). Interpretation: 1-4 = Minimal depression; 5-9 = Mild depression; 10-14 = Moderate depression; 15-19 = Moderately severe depression; 20-27 = Severed depression.	Self-report measure of depression severity used to screen for and monitor depressive symptoms.	Qy_ihKG8km
"Biotinidase is a marker for biotinidase deficiency, which is one of the core conditions on the HHS Secretary's Recommended Uniform Screening Panel for newborn screening. The submitter's lab uses Astoria-Pacific's SPOTCHECK analyzer to measure biotinidase, which is reported in ERUs (enzyme response units). ERU units are defined as follows: ""One ERU is equal to one micromole of PABA (product) produced from Biotin-PAB (substrate) per 100 mL per 90 minutes in the extract from a dried blood spot."""	Measures biotinidase enzymatic activity in dried blood spot as a newborn screening marker for biotinidase deficiency.	Qy__a1xL27z
The Infant Behavior Questionnaire-Revised (IBQ-R) is a parent-report questionnaire used to measure the temperament of an infant (3 to 12 months old). The 36-item instrument (very short form) includes three broad scales. Respondents are asked to read each description of behavior and indicate how many times week the infant exhibited this behavior. Respondents should circle the frequency (never, very rarely, less than half the time, half the time, more than half the time, almost always, always).	Parent-report questionnaire measuring temperament in infants aged 3 to 12 months, assessing behavioral frequency across broad temperament scales.	1HrYPp_RP
Score for the participant's/subject's features of dopamine dysregulation syndrome considering involvement in a variety of activities including atypical or excessive gambling (e.g. casinos or lottery tickets), atypical or excessive sexual drive or interests (e.g., unusual interest in pornography, masturbation, sexual demands on partner), other repetitive activities (e.g. hobbies, dismantling objects, sorting or organizing), or taking extra non-prescribed medication for non-physical reasons (i.e., addictive behavior), as a part of Movement Disorder Society - Unified Parkinson's Disease Rating Scale (MDS UPDRS).	Assesses features of dopamine dysregulation syndrome including atypical gambling, sexual behavior, repetitive activities, and addictive use of non-prescribed medications.	JUAq86s1Q7O
If NO Intravenous Tissue Plasminogen Activator (IV tPA) was initiated for the participant/subject treated using MRI imaging selection beyond 4.5 hours, documents reasons in the medical record for why no IV tPA was started for the participant/subject at your hospital. Were one or more of the following reasons for not administering IV thrombolytic therapy at this hospital explicitly documented by a physician, advance practice nurse, or physician assistant's notes in the medical record?	Documents the medical record reasons for not initiating intravenous tissue plasminogen activator therapy in patients treated using MRI imaging selection beyond 4.5 hours.	LeRlbpXlbB
For each of the spinal column injury level(s) whether there was any traumatic translation (occiput to sacrum). Translation is defined as sagittal and/or coronal plane mal-alignment of adjacent vertebra as seen on lateral and/or AP radiographs respectively; it consists of movement of 3.5 mm or more of one cervical vertebra on top of the adjacent vertebra or movement of 2.5 mm or more of one thoracic and lumbar vertebra on top of the adjacent vertebra1 (on available imaging).	Indicates whether traumatic translation, defined as sagittal or coronal plane mal-alignment of adjacent vertebrae exceeding specified thresholds, occurred at each spinal column injury level.	BjyeH6SYeam
Documents the bladder sensation during filling cystometry. Although the bladder sensation is assessed during filling cystometry the assumption that it is sensation from the bladder alone, without urethral or pelvic components may be false (Abrams et al. 2002). Normal bladder sensation can be judged by three defined points noted during filling cystometry and evaluated in relation to the bladder volume at that moment and in relation to the patient's symptomatic complaints.	Documents the type of bladder sensation during filling cystometry, assessed at defined points during the procedure in relation to bladder volume and patient symptoms.	y0sdwfk92pA
This question should be answered as part of the order and/or result of new born screen for hearing loss. It is intended to capture the risk factors identified by the Joint committee on Infant Hearing (JCIH) in appendix 2 of their recommendations (Pediatrics 2007;120;898-921). The user should always provide an answer (none if no risk factors exist) and otherwise pick as many answers as apply. The observations must be included IF the hearing screening result is delivered as part of this report.	Captures risk indicators for hearing loss in newborns as identified by the Joint Committee on Infant Hearing, intended to accompany newborn hearing screening results.	7yTMaJxU37z
The Alcohol Use Disorders Identification Test C () is scored on a scale of 0-12 where the higher the score, the more likely the patient's drinking is hazardous. A score of 4 or more for men and 3 or more for women is considered positive for hazardous drinking or active alcohol use disorders. If the points are all from Question 1 alone where 2 and 3 are 0, it is likely the patient is drinking below recommended limits. The care provider may review the patients alcohol intake over that past few months to confirm accuracy. [PMID: 12695273]	Screens for hazardous drinking or active alcohol use disorders based on patient-reported alcohol consumption patterns.	7JFvI0ecFz
The Montreal Cognitive Assessment (MoCA(c)) is a screening instrument for mild cognitive impairment and more severe cognitive deficits. It is an interviewer-administered questionnaire in which the respondent performs certain tasks, such as drawing and counting, to assess various cognitive domains, such as attention, memory, orientation, language, conceptual thinking and planning. Please consult www.mocatest.org for permission and requirements to use the MoCA test.	Interviewer-administered screening instrument for mild cognitive impairment and more severe cognitive deficits, assessing domains such as attention, memory, orientation, language, and conceptual thinking through task performance.	HWfPDNA7m
This variable list the conditions that that the markers suggest may be present. It is a coded result intended for easy access by decision support systems to identify the cases that need special attention. The LOINC code will include an answer list that covers all of the conditions screened for by any state. States would only make statements about the conditions they screen for. (This item is still under discussion by the NBS community and subject to change)	Identifies newborn screening conditions with positive markers in dried blood spot, providing a coded result for decision support systems to flag cases needing special attention.	QkffoklI3XM
Quantitative confirmation analysis of 2,2',5,5'-Tetrachlorobiphenyl associated with aroclors 1016, 1232, 1242, 1248, and 1254, five types of polychlorinated biphenyl (PCB) mixtures. The submitting lab's confirmation threshold is 0.2 ng/mL with analysis performed by GC/MS. Testing is performed to determine environmental or workplace exposure to PCBs. For more information and a full list of PCB congeners, see http://en.wikipedia.org/wiki/PCB_congener_list.	Quantitative confirmation measurement of 2,2',5,5'-tetrachlorobiphenyl (a polychlorinated biphenyl congener) in serum or plasma to assess environmental or workplace PCB exposure.	9YyJy93P6u
A question asked to determine if the patient is considered a 'risky drinker'. This term was created for, but not limited in use to, an electronic Clinical Quality Measure (eCQM) to be used in the CMS EHR Incentive Program for Meaningful Use. The eCQM allows for multiple ways to screen for alcohol misuse, including AUDIT-C [LOINC: 75626-2] or one of two questions that assess whether the patient consumes alcohol [LOINC: 75855-7] and the frequency of heavy drinking days (this LOINC).	Screens for risky drinking by asking patients how often they have consumed four or more drinks in a single day.	5k_f_5pcy
The latest Tanner and Whitehouse Method, sometimes referred to as TW2, involves the interpretation of a radiograph of the left hand and wrist by a trained radiologist. The procedure includes the assessment of regions of interest (ROI) on 20 bones. The ROI include the epiphysis, metaphysis and diaphysis of each bone. The radiologist gives each ROI a numerical score and records the result. The numerical score of each ROI is summed to produce a total score.	Assesses skeletal bone development stage of the ulna from a hand and wrist radiograph, using interpretation of regions of interest on bone epiphyses, metaphyses, and diaphyses.	OELg_TvKb
the numeric count during the last 365 days of the instances of maladaptive use of prescription drugs (substances obtained only by the order of legal medical professional) or illegal drugs (substances deemed as harmful and usually subject to legal restriction), derived via a self-administered evaluation, that may lead to social, occupational, psychological, or physical problems, as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of .	Self-administered count of instances of maladaptive use of prescription or illicit substances in a person's medical history.	m10JDNQ1kx
Quantitative confirmation analysis of 2,3',4',5-Tetrachlorobiphenyl associated with aroclors 1232, 1242, 1248, and 1254, four types of polychlorinated biphenyl (PCB) mixtures. The submitting lab's confirmation threshold is 0.2 ng/mL with analysis performed by GC/MS. Testing is performed to determine environmental or workplace exposure to PCBs. For more information and a full list of PCB congeners, see http://en.wikipedia.org/wiki/PCB_congener_list.	Quantitative confirmation measurement of 2,3',4',5-tetrachlorobiphenyl (a polychlorinated biphenyl congener) in serum or plasma to assess environmental or workplace PCB exposure.	fgwe4UYZ8
Quantitative confirmation analysis of 2,2',3,5'-Tetrachlorobiphenyl associated with aroclors 1016, 1232, 1242, 1248 and 1254, five types of polychlorobiphenyl (PCB) mixtures. The submitting lab's confirmation threshold is 0.2 ng/mL with analysis performed by GC/MS. Testing is performed to determine environmental or workplace exposure to PCBs. For more information and a full list of PCB congeners, see http://en.wikipedia.org/wiki/PCB_congener_list.	Quantitative confirmation measurement of 2,2',3,5'-tetrachlorobiphenyl (a polychlorinated biphenyl congener) in serum or plasma to assess environmental or workplace PCB exposure.	nEyq0wiFU
The total skeletal maturity score as determined by various bone age assessment methods, such as Tanner-Whitehouse (TW2), using x-ray. The total maturity score is used to compute the bone age (e.g. in years, months)[LOINC: 85151-9]. To report which method was used to determine bone age, use the Bone age method term [LOINC: 85150-1]. For mapping to an X-ray procedure for determining bone age, see the Views bone age XR terms (e.g. [LOINC: 24724-7]).	Records the total skeletal maturity score determined from hand and wrist radiograph, used to compute bone age.	O32Qs2_Nm
Most infants will have an in-range result on their initial critical congenital heart defects (CCHD) screen and will not need to be re-screened. However, if the first screen is inconclusive, the screen should be repeated per protocol, and the number of prior CCHD screens is important for interpreting the overall screening result. The number of previous screens is also important for documenting whether the screen is the initial screen or a repeat.	Records the number of prior critical congenital heart defects oxygen saturation screens an infant has undergone, important for interpreting whether a screen is initial or repeat.	7kAaJlI2Qz
Quantitative confirmation analysis of 2,2',4,5,5'-Pentachlorobiphenyl associated with aroclors 1248, 1254 and 1260, three types of polychlorinated biphenyl (PCB) mixtures. The submitting lab's confirmation threshold is 0.2 ng/mL with analysis performed by GC/MS. Testing is performed to determine environmental or workplace exposure to PCBs. For more information and a full list of PCB congeners, see http://en.wikipedia.org/wiki/PCB_congener_list.	Quantitative confirmation measurement of 2,2',4,5,5'-pentachlorobiphenyl (a polychlorinated biphenyl congener) in serum or plasma to assess environmental or workplace PCB exposure.	_EAYbd676
Quantitative confirmation analysis of 2,3',4,4',5-Pentachlorobiphenyl associated with aroclors 1242, 1248 and 1254, three types of polychlorinated biphenyl (PCB) mixtures. The submitting lab's confirmation threshold is 0.2 ng/mL with analysis performed by GC/MS. Testing is performed to determine environmental or workplace exposure to PCBs. For more information and a full list of PCB congeners, see http://en.wikipedia.org/wiki/PCB_congener_list.	Quantitative confirmation measurement of 2,3',4,4',5-pentachlorobiphenyl (a polychlorinated biphenyl congener) in serum or plasma to assess environmental or workplace PCB exposure.	FWtQq3yj0B
Extended monitoring of sweat composition allows for athlete and patient health, welfare and performance to be examined. With this information, corrective modifications to fluid and dietary intake can be made. Sweat contains many ions, including sodium, potassium, calcium, magnesium, and chloride among others. Sweat composition analysis also detects chemical changes indicative of cystic fibrosis, infections and other imbalances. [PMID: 28336151]	Measures chloride concentration in sweat, used to assess sweat composition for detecting cystic fibrosis and monitoring hydration status in athletes and patients.	7kNckeLnXM
Quantitative confirmation analysis of 2,2',5-Trichlorobiphenyl associated with aroclors 1016, 1232, 1242 and 1248, four types of polychlorinated biphenyl (PCB) mixtures. The submitting lab's confirmation threshold is 0.2 ng/mL with analysis performed by GC/MS. Testing is performed to determine environmental or workplace exposure to PCBs. For more information and a full list of PCB congeners, see http://en.wikipedia.org/wiki/PCB_congener_list.	Quantitative confirmation measurement of 2,2',5-trichlorobiphenyl (a polychlorinated biphenyl congener) in serum or plasma to assess environmental or workplace PCB exposure.	stvNQQIq0
